Date,HD: Adjusted Close,HD: Daily % Return,Risk-Free Rate (One Mo T-Bill Rate),Excess Market Return,Small Minus Big,High Minus Low,Profitability,Investment,HD: Excess Return %,,,,,,,,,,
7/29/2019, $203.55 ,0.52%,0.00%,0.38%,0.36%,0.95%,0.33%,0.38%,0.52%,,483,0.005589751,0.024342618,,,,,,
7/30/2019, $202.91 ,-0.31%,0.00%,-0.06%,-0.34%,-0.74%,-0.20%,0.10%,-0.32%,,484,0.001719561,0.012691655,,,,,,
7/31/2019, $199.49 ,-1.69%,0.00%,-0.14%,-0.65%,0.44%,0.20%,0.53%,-1.69%,,485,0.000922627,0.001487621,,,,,,
8/1/2019, $198.69 ,-0.40%,0.00%,-0.17%,-0.03%,0.27%,-0.55%,-0.31%,-0.41%,,486,0.007698987,-0.007069611,,,,,,
8/2/2019, $198.05 ,-0.32%,0.00%,-0.11%,-0.36%,0.45%,0.14%,0.20%,-0.32%,,487,0.005465868,-0.001694668,,,,,,
8/5/2019, $191.32 ,-3.40%,0.00%,0.24%,-0.18%,0.15%,-0.08%,0.26%,-3.40%,,488,0.001603222,-0.00183501,,,,,,
8/6/2019, $194.92 ,1.88%,0.00%,-0.08%,-1.17%,0.15%,-0.26%,-0.26%,1.88%,,489,-0.000128802,0.004795625,,,,,,
8/7/2019, $194.09 ,-0.43%,0.00%,-0.21%,-0.33%,-0.31%,0.19%,-0.18%,-0.43%,,490,0.001339762,0.015771028,,,,,,
8/8/2019, $197.51 ,1.76%,0.00%,0.25%,0.30%,0.38%,0.29%,-0.31%,1.76%,,491,0.000943295,0.015928236,,,,,,
8/9/2019, $196.06 ,-0.73%,0.00%,0.16%,-0.10%,-0.57%,-0.49%,-0.03%,-0.74%,,492,0.000505885,0.005344269,,,,,,
8/12/2019, $193.25 ,-1.43%,0.00%,-0.24%,-0.06%,0.25%,0.13%,0.23%,-1.44%,,493,0.001045286,0.001340461,,,,,,
8/13/2019, $194.48 ,0.64%,0.00%,-0.14%,-0.76%,-0.06%,0.35%,-0.04%,0.63%,,494,-0.001530701,0.00371786,,,,,,
8/14/2019, $188.19 ,-3.24%,0.00%,-1.49%,-0.31%,0.26%,-0.38%,0.00%,-3.24%,,495,0.000938791,0.014949208,,,,,,
8/15/2019, $188.38 ,0.10%,0.00%,0.19%,0.24%,-0.87%,-0.07%,-0.46%,0.10%,,496,-0.000579444,-0.008255226,,,,,,
8/16/2019, $190.12 ,0.92%,0.00%,1.03%,0.29%,0.11%,0.14%,-0.05%,0.92%,,497,0.004089869,-0.022697692,,,,,,
8/19/2019, $194.13 ,2.11%,0.00%,-0.11%,-0.85%,-0.02%,0.38%,-0.02%,2.11%,,498,-0.004749067,0.001020788,,,,,,
8/20/2019, $202.66 ,4.40%,0.00%,0.18%,-0.13%,-0.44%,0.11%,-0.17%,4.39%,,499,0.005294955,0.002880552,,,,,,
8/21/2019, $205.75 ,1.52%,0.00%,-1.60%,-0.17%,-0.16%,-0.03%,-0.01%,1.52%,,500,0.0001936,0.002683066,,,,,,
8/22/2019, $206.33 ,0.28%,0.00%,-0.15%,0.12%,0.24%,0.22%,0.27%,0.28%,,501,-0.002158254,0.00671714,,,,,,
8/23/2019, $203.02 ,-1.61%,0.00%,0.06%,-0.24%,-0.22%,-0.64%,-0.24%,-1.61%,,502,0.000783837,0.010293607,,,,,,
8/26/2019, $204.12 ,0.54%,0.00%,1.06%,-0.02%,-0.24%,0.20%,-0.15%,0.54%,,503,0.000256922,-0.000952677,,,,,,
8/27/2019, $203.71 ,-0.20%,0.00%,-0.33%,0.09%,0.42%,0.25%,0.07%,-0.21%,,504,0.000178172,0.009119032,,,,,,
8/28/2019, $207.20 ,1.71%,0.00%,-0.14%,0.59%,0.17%,0.35%,0.22%,1.71%,,505,0.001631393,-0.004679103,,,,,,
8/29/2019, $212.21 ,2.42%,0.00%,0.18%,0.12%,0.55%,0.18%,-0.17%,2.42%,,506,0.002969635,0.003847699,,,,,,
8/30/2019, $212.76 ,0.26%,0.00%,0.08%,0.34%,-0.74%,0.10%,0.13%,0.26%,,507,-0.000627698,-0.003686537,,,,,,
9/3/2019, $209.18 ,-1.68%,0.00%,0.10%,0.13%,-0.39%,-0.20%,0.44%,-1.69%,,508,0.002016357,-0.007952606,,,,,,
9/4/2019, $210.53 ,0.65%,0.00%,0.53%,0.01%,-0.31%,0.25%,-0.06%,0.64%,,509,0.003542731,0.012028182,,,,,,
9/5/2019, $214.29 ,1.78%,0.00%,0.62%,0.48%,-0.43%,0.44%,0.01%,1.78%,,510,0.004364517,0.015171302,,,,,,
9/6/2019, $217.09 ,1.31%,0.01%,0.27%,0.41%,0.40%,0.16%,0.42%,1.30%,,511,-0.000791168,0.002904867,,,,,,
9/9/2019, $218.72 ,0.75%,0.01%,-0.81%,0.08%,-0.98%,0.87%,0.45%,0.75%,,512,0.002492032,-0.009116472,,,,,,
9/10/2019, $218.84 ,0.06%,0.01%,0.28%,-0.06%,0.12%,-0.03%,0.60%,0.05%,,513,0.000314877,-0.007949396,,,,,,
9/11/2019, $218.52 ,-0.15%,0.01%,-0.07%,0.15%,-0.91%,-0.22%,0.32%,-0.15%,,514,-0.004043335,-0.001423183,,,,,,
9/12/2019, $219.59 ,0.49%,0.01%,-0.16%,0.03%,0.39%,-0.22%,-0.17%,0.48%,,515,0.001580478,-0.008149128,,,,,,
9/13/2019, $219.76 ,0.08%,0.01%,1.08%,-0.11%,0.64%,-0.02%,-0.12%,0.07%,,516,-7.7361E-05,-0.008270894,,,,,,
9/16/2019, $216.96 ,-1.28%,0.01%,0.44%,0.24%,0.73%,-0.33%,0.05%,-1.28%,,517,0.00073983,0.007787501,,,,,,
9/17/2019, $216.22 ,-0.34%,0.01%,0.11%,0.30%,0.36%,-0.20%,-0.36%,-0.34%,,518,0.000881392,0.006728291,,,,,,
9/18/2019, $216.81 ,0.27%,0.01%,-0.12%,-0.04%,-0.07%,-0.13%,0.04%,0.26%,,519,0.001333645,0.002538636,,,,,,
9/19/2019, $214.26 ,-1.17%,0.01%,0.19%,0.29%,0.14%,0.04%,-0.21%,-1.18%,,520,-0.000235405,0.006504956,,,,,,
9/20/2019, $211.02 ,-1.51%,0.01%,0.24%,0.39%,0.20%,-0.59%,0.08%,-1.52%,,521,-0.000765989,0.005935366,,,,,,
9/23/2019, $212.50 ,0.70%,0.01%,0.15%,-0.29%,0.39%,0.27%,0.27%,0.70%,,522,-0.001120185,-0.002038524,,,,,,
9/24/2019, $211.71 ,-0.37%,0.01%,0.16%,0.22%,0.48%,0.17%,0.46%,-0.38%,,523,-0.002119398,-0.014805063,,,,,,
9/25/2019, $214.24 ,1.19%,0.01%,-0.28%,0.10%,0.37%,0.43%,0.01%,1.19%,,524,0.000680711,-0.004745285,,,,,,
9/26/2019, $215.83 ,0.74%,0.01%,0.12%,0.43%,0.11%,0.36%,0.30%,0.74%,,525,7.78519E-05,-0.003312986,,,,,,
9/27/2019, $215.89 ,0.03%,0.01%,-0.25%,0.31%,0.58%,0.24%,0.56%,0.03%,,526,-0.001723637,-0.032301693,,,,,,
9/30/2019, $217.92 ,0.94%,0.01%,0.05%,0.38%,0.15%,0.62%,-0.01%,0.93%,,527,0.002051635,0.016743232,,,,,,
10/1/2019, $217.04 ,-0.41%,0.01%,0.63%,1.39%,0.22%,0.10%,-0.19%,-0.41%,,528,0.003111618,-0.007414175,,,,,,
10/2/2019, $211.85 ,-2.39%,0.01%,0.13%,0.18%,-0.05%,-0.48%,-0.26%,-2.40%,,529,0.004395584,0.013168439,,,,,,
10/3/2019, $213.03 ,0.56%,0.01%,0.35%,-0.13%,-0.26%,-0.19%,-0.17%,0.55%,,530,-0.00158871,-0.005777557,,,,,,
10/4/2019, $214.08 ,0.49%,0.00%,0.50%,0.85%,0.13%,-0.02%,0.03%,0.49%,,531,-0.000341808,-0.014030278,,,,,,
10/7/2019, $212.96 ,-0.52%,0.00%,0.26%,-0.04%,-0.04%,-0.06%,-0.27%,-0.53%,,532,0.002986355,0.00335036,,,,,,
10/8/2019, $212.90 ,-0.03%,0.00%,0.05%,-0.27%,-0.45%,0.43%,0.01%,-0.03%,,533,-0.000380663,-0.032011936,,,,,,
10/9/2019, $215.03 ,1.00%,0.00%,0.55%,-0.34%,0.38%,0.15%,-0.17%,1.00%,,534,0.003552099,-0.002600078,,,,,,
10/10/2019, $217.54 ,1.17%,0.00%,-0.08%,-0.06%,-0.25%,0.13%,-0.09%,1.16%,,535,0.001277192,0.007900325,,,,,,
10/11/2019, $220.40 ,1.32%,0.00%,-0.22%,-0.28%,0.00%,0.50%,0.30%,1.31%,,536,0.003007946,0.018066844,,,,,,
10/14/2019, $219.95 ,-0.20%,0.00%,0.24%,-0.01%,0.42%,-0.17%,-0.08%,-0.21%,,537,0.002394608,0.041518086,,,,,,
10/15/2019, $221.30 ,0.61%,0.00%,0.16%,-0.18%,-0.19%,-0.21%,-0.69%,0.61%,,538,0.001207936,0.013999301,,,,,,
10/16/2019, $221.57 ,0.12%,0.00%,-0.18%,0.05%,-0.51%,0.38%,0.26%,0.11%,,539,-0.000341315,0.003114384,,,,,,
10/17/2019, $222.38 ,0.37%,0.00%,0.04%,-0.23%,0.15%,0.11%,-0.04%,0.36%,,540,-0.000440764,-0.01566113,,,,,,
10/18/2019, $223.47 ,0.49%,0.00%,0.17%,-0.28%,0.36%,-0.08%,0.38%,0.49%,,541,0.002361209,0.003024671,,,,,,
10/21/2019, $222.32 ,-0.52%,0.00%,0.01%,-0.34%,-0.31%,0.02%,0.01%,-0.52%,,542,0.001510701,-0.003562868,,,,,,
10/22/2019, $222.79 ,0.21%,0.00%,0.14%,0.30%,0.22%,0.42%,0.33%,0.21%,,543,0.000451522,0.016647984,,,,,,
10/23/2019, $220.41 ,-1.07%,0.00%,0.02%,-0.39%,0.16%,-0.01%,0.09%,-1.07%,,544,0.00291961,0.02123506,,,,,,
10/24/2019, $219.68 ,-0.33%,0.00%,0.57%,-0.09%,0.27%,-0.06%,-0.66%,-0.34%,,545,-0.00026761,0.002823031,,,,,,
10/25/2019, $220.14 ,0.21%,0.00%,-0.45%,-0.44%,0.18%,0.34%,-0.03%,0.21%,,546,-0.003949809,-0.012939138,,,,,,
10/28/2019, $222.41 ,1.03%,0.00%,0.20%,-0.19%,0.49%,0.01%,-0.04%,1.03%,,547,0.002043313,0.004382642,,,,,,
10/29/2019, $219.91 ,-1.12%,0.00%,-0.51%,0.01%,0.14%,-0.05%,0.11%,-1.13%,,548,0.002128033,0.015677113,,,,,,
10/30/2019, $221.89 ,0.90%,0.00%,0.20%,0.03%,0.27%,-0.47%,-0.03%,0.89%,,549,-0.002030307,0.015041792,,,,,,
10/31/2019, $220.33 ,-0.70%,0.00%,0.82%,-0.03%,-0.98%,-0.26%,0.15%,-0.71%,,550,0.001194447,0.006283767,,,,,,
11/1/2019, $222.92 ,1.18%,0.00%,-0.46%,-0.80%,-0.03%,-0.17%,0.14%,1.17%,,551,-0.004245229,0.004753689,,,,,,
11/4/2019, $220.65 ,-1.02%,0.00%,0.23%,0.84%,-0.24%,0.62%,0.14%,-1.02%,,552,-0.003199255,0.001690056,,,,,,
11/5/2019, $218.09 ,-1.16%,0.00%,0.05%,-0.79%,0.08%,0.00%,-0.02%,-1.16%,,553,0.001141252,0.003708547,,,,,,
11/6/2019, $219.79 ,0.78%,0.00%,0.06%,-0.01%,0.50%,-0.16%,0.30%,0.78%,,554,0.001378137,-0.000658369,,,,,,
11/7/2019, $218.79 ,-0.46%,0.00%,0.31%,-0.43%,-0.71%,0.08%,-0.20%,-0.46%,,555,-0.00131484,-0.011513966,,,,,,
11/8/2019, $218.69 ,-0.04%,0.00%,0.06%,0.22%,0.19%,-0.12%,0.05%,-0.05%,,556,0.002520644,-0.005947254,,,,,,
11/11/2019, $217.72 ,-0.45%,0.00%,-0.20%,-1.36%,-0.40%,-0.07%,-0.08%,-0.45%,,557,-0.000215897,0.002858978,,,,,,
11/12/2019, $218.96 ,0.57%,0.00%,0.12%,0.05%,-0.57%,-0.18%,-0.22%,0.57%,,558,0.002378837,-0.014169168,,,,,,
11/13/2019, $220.53 ,0.72%,0.00%,-0.41%,-0.03%,0.23%,-0.29%,-0.04%,0.72%,,559,-0.002927698,-0.012245932,,,,,,
11/14/2019, $222.18 ,0.75%,0.00%,0.01%,0.07%,-0.42%,0.13%,-0.34%,0.74%,,560,-8.01398E-07,0.006983517,,,,,,
11/15/2019, $222.87 ,0.31%,0.00%,0.09%,-0.30%,0.09%,-0.01%,0.04%,0.31%,,561,-0.002158232,-0.001604728,,,,,,
11/18/2019, $224.34 ,0.66%,0.00%,-0.22%,-0.11%,0.02%,-0.03%,-0.33%,0.65%,,562,0.00279772,0.009086187,,,,,,
11/19/2019, $212.14 ,-5.44%,0.00%,-0.52%,-0.04%,0.23%,-0.87%,-0.22%,-5.44%,,563,-0.000179119,0.007538109,,,,,,
11/20/2019, $207.48 ,-2.20%,0.00%,1.01%,0.85%,-0.55%,-0.56%,-0.29%,-2.20%,,564,-0.002477254,0.002731968,,,,,,
11/21/2019, $205.26 ,-1.07%,0.00%,-0.14%,0.75%,0.29%,0.08%,-0.09%,-1.07%,,565,0.003554751,0.005792414,,,,,,
11/22/2019, $204.78 ,-0.23%,0.00%,0.21%,0.56%,0.02%,0.17%,0.06%,-0.24%,,566,0.001922235,-0.006023896,,,,,,
11/25/2019, $205.13 ,0.17%,0.00%,0.67%,0.42%,-0.33%,0.10%,0.01%,0.17%,,567,0.00032748,-0.024308272,,,,,,
11/26/2019, $207.35 ,1.08%,0.00%,-0.05%,0.10%,-0.08%,0.19%,-0.24%,1.08%,,568,0.000970748,0.004565361,,,,,,
11/27/2019, $209.45 ,1.01%,0.00%,0.21%,0.02%,-0.43%,0.03%,-0.02%,1.01%,,569,-0.000142472,0.005040625,,,,,,
11/29/2019, $207.11 ,-1.12%,0.00%,-0.06%,-0.36%,0.01%,-0.48%,0.00%,-1.12%,,570,0.00243598,-0.007696848,,,,,,
12/2/2019, $204.40 ,-1.31%,0.00%,1.06%,0.39%,0.86%,0.09%,0.21%,-1.31%,,571,0.002584756,-0.00293364,,,,,,
12/3/2019, $201.00 ,-1.66%,0.00%,0.02%,0.05%,1.45%,-0.51%,-0.55%,-1.67%,,572,0.002781824,0.007192956,,,,,,
12/4/2019, $202.38 ,0.69%,0.00%,0.82%,-0.56%,-0.51%,0.16%,0.09%,0.68%,,573,0.001978732,0.009643525,,,,,,
12/5/2019, $201.34 ,-0.51%,0.00%,-0.22%,-0.37%,0.36%,0.26%,0.35%,-0.52%,,574,0.000860303,0.012268447,,,,,,
12/6/2019, $202.55 ,0.60%,0.00%,-0.10%,-0.34%,1.20%,0.33%,0.22%,0.60%,,575,0.000548379,-0.002633963,,,,,,
12/9/2019, $204.67 ,1.05%,0.00%,-0.43%,-0.46%,-0.22%,-0.13%,-0.22%,1.05%,,576,0.005092987,0.001016268,,,,,,
12/10/2019, $204.08 ,-0.29%,0.00%,-0.09%,-0.47%,-0.53%,-0.20%,0.04%,-0.29%,,577,0.00030811,0.000840232,,,,,,
12/11/2019, $200.39 ,-1.81%,0.00%,0.42%,0.26%,-0.20%,0.33%,0.17%,-1.81%,,578,0.001635302,0.002012694,,,,,,
12/12/2019, $200.43 ,0.02%,0.00%,0.51%,-0.46%,-0.13%,0.13%,0.19%,0.01%,,579,-0.002542777,0.007401922,,,,,,
12/13/2019, $202.36 ,0.96%,0.00%,0.26%,-0.42%,-0.16%,-0.28%,-0.24%,0.96%,,580,0.000733249,-0.005942866,,,,,,
12/16/2019, $203.73 ,0.68%,0.00%,0.07%,-0.52%,0.50%,-0.40%,0.20%,0.67%,,581,-5.40031E-05,0.002126377,,,,,,
12/17/2019, $205.80 ,1.02%,0.00%,0.02%,0.72%,-0.89%,0.11%,-0.03%,1.01%,,582,0.00011713,-0.010823096,,,,,,
12/18/2019, $206.06 ,0.13%,0.00%,-0.47%,-0.69%,-0.21%,0.28%,0.01%,0.12%,,583,0.005518423,-0.008882431,,,,,,
12/19/2019, $208.16 ,1.02%,0.00%,0.92%,0.68%,0.04%,-0.24%,-0.05%,1.01%,,584,0.00291273,-0.000857626,,,,,,
12/20/2019, $209.08 ,0.44%,0.00%,0.67%,0.74%,0.26%,0.00%,-0.06%,0.44%,,585,0.001191133,0.009093978,,,,,,
12/23/2019, $207.21 ,-0.90%,0.00%,-0.30%,-0.37%,-0.24%,-0.13%,0.34%,-0.90%,,586,-0.000208689,-0.011064417,,,,,,
12/24/2019, $208.59 ,0.67%,0.00%,0.01%,0.35%,0.05%,-0.28%,0.04%,0.66%,,587,-0.001310177,0.010239257,,,,,,
12/26/2019, $208.73 ,0.07%,0.00%,0.24%,0.26%,0.63%,0.25%,-0.18%,0.06%,,588,-0.002312098,-0.004754796,,,,,,
12/27/2019, $207.93 ,-0.38%,0.00%,-0.07%,-0.21%,-0.21%,0.25%,0.11%,-0.39%,,589,-0.000751137,0.012476812,,,,,,
12/30/2019, $205.41 ,-1.21%,0.00%,-0.07%,0.32%,-0.08%,0.11%,0.38%,-1.21%,,590,0.002001297,-0.0122375,,,,,,
12/31/2019, $206.42 ,0.49%,0.00%,0.05%,-0.13%,-0.19%,-0.12%,0.24%,0.49%,,591,0.001161475,-0.01277993,,,,,,
1/2/2020, $207.63 ,0.59%,0.00%,0.22%,0.12%,0.05%,0.24%,-0.23%,0.58%,,592,-0.002317373,0.010072305,,,,,,
1/3/2020, $206.94 ,-0.33%,0.00%,-0.57%,-0.30%,0.01%,-0.14%,-0.10%,-0.34%,,593,0.002484707,-0.007097094,,,,,,
1/6/2020, $207.92 ,0.47%,0.01%,0.85%,0.35%,-0.23%,-0.17%,-0.26%,0.46%,,594,-0.000340313,-0.000129027,,,,,,
1/7/2020, $206.56 ,-0.65%,0.01%,0.59%,-0.38%,-0.18%,-0.12%,-0.26%,-0.66%,,595,0.001483025,-0.005989586,,,,,,
1/8/2020, $209.65 ,1.50%,0.01%,0.42%,-0.27%,0.23%,-0.19%,-0.18%,1.49%,,596,0.001329249,0.004325351,,,,,,
1/9/2020, $212.86 ,1.53%,0.01%,0.66%,-0.35%,-0.25%,-0.14%,0.05%,1.53%,,597,-0.00014995,0.00731661,,,,,,
1/10/2020, $211.94 ,-0.43%,0.01%,0.19%,-0.15%,0.04%,0.04%,-0.07%,-0.44%,,598,0.003817263,0.003595765,,,,,,
1/13/2020, $211.11 ,-0.39%,0.01%,0.15%,-0.35%,-0.04%,0.35%,0.27%,-0.40%,,599,0.000429343,0.002659023,,,,,,
1/14/2020, $210.61 ,-0.24%,0.01%,-0.07%,0.06%,0.56%,-0.33%,-0.05%,-0.24%,,600,0.003270138,0.003264063,,,,,,
1/15/2020, $212.29 ,0.80%,0.01%,0.87%,1.14%,0.30%,-0.07%,-0.19%,0.79%,,601,-0.001423807,-0.053001689,,,,,,
1/16/2020, $216.29 ,1.88%,0.01%,0.66%,-0.32%,0.16%,0.04%,-0.10%,1.88%,,602,-0.000551488,-0.021449116,,,,,,
1/17/2020, $219.21 ,1.35%,0.01%,-0.49%,-1.03%,0.00%,0.22%,0.00%,1.34%,,603,0.001595696,-0.012319351,,,,,,
1/21/2020, $220.20 ,0.45%,0.01%,0.95%,-0.03%,-0.10%,-0.11%,-0.25%,0.44%,,604,0.000707074,-0.003080624,,,,,,
1/22/2020, $220.15 ,-0.02%,0.01%,-0.18%,-0.50%,-0.25%,-0.27%,0.01%,-0.03%,,605,0.000558796,0.001098143,,,,,,
1/23/2020, $220.86 ,0.32%,0.01%,0.57%,0.93%,-0.06%,0.28%,-0.08%,0.32%,,606,0.003421803,0.00734422,,,,,,
1/24/2020, $219.30 ,-0.71%,0.01%,0.77%,-0.35%,-0.16%,0.16%,-0.04%,-0.71%,,607,0.000763138,0.009343604,,,,,,
1/27/2020, $218.53 ,-0.35%,0.01%,0.22%,0.14%,-0.35%,-0.53%,0.02%,-0.36%,,608,-0.001420055,-0.009785871,,,,,,
1/28/2020, $221.06 ,1.15%,0.01%,-0.13%,-0.84%,0.44%,0.17%,-0.05%,1.15%,,609,-0.00083961,-0.012306554,,,,,,
1/29/2020, $221.21 ,0.07%,0.01%,0.07%,0.17%,-0.50%,0.24%,0.10%,0.06%,,610,0.003017696,-0.019692048,,,,,,
1/30/2020, $220.04 ,-0.53%,0.01%,1.11%,-0.62%,-0.52%,-0.44%,-0.24%,-0.53%,,611,0.000501908,0.006324243,,,,,,
1/31/2020, $215.61 ,-2.01%,0.01%,-0.62%,-0.04%,-0.28%,-0.44%,-0.66%,-2.02%,,612,-0.000523643,-0.004654321,,,,,,
2/3/2020, $218.86 ,1.51%,0.01%,-1.06%,0.14%,-0.22%,-0.67%,-0.42%,1.50%,,613,0.001029895,0.004939556,,,,,,
2/4/2020, $222.13 ,1.49%,0.01%,-0.07%,-0.74%,0.12%,0.39%,-0.19%,1.49%,,614,0.002075104,0.008385199,,,,,,
2/5/2020, $225.07 ,1.32%,0.01%,0.03%,0.08%,0.54%,0.96%,0.67%,1.32%,,615,-0.000519702,-0.002429812,,,,,,
2/6/2020, $225.76 ,0.31%,0.01%,-2.13%,0.04%,-0.28%,-0.05%,-0.39%,0.30%,,616,0.00057495,-0.018678826,,,,,,
2/7/2020, $224.31 ,-0.64%,0.01%,-4.03%,0.79%,-0.58%,-0.23%,-0.57%,-0.65%,,617,-0.000245506,0.000394115,,,,,,
2/10/2020, $227.44 ,1.39%,0.01%,1.67%,-0.51%,-0.17%,-0.11%,-0.51%,1.39%,,618,0.001278963,0.008301892,,,,,,
2/11/2020, $228.41 ,0.43%,0.01%,-0.38%,0.53%,0.20%,0.26%,0.33%,0.42%,,619,-0.002456734,0.009189877,,,,,,
2/12/2020, $228.36 ,-0.02%,0.01%,-3.68%,0.79%,0.50%,0.21%,0.07%,-0.03%,,620,0.00086518,0.009255762,,,,,,
2/13/2020, $229.09 ,0.32%,0.01%,1.36%,-0.60%,0.14%,-0.11%,-0.39%,0.31%,,621,0.002305746,-0.001059645,,,,,,
2/14/2020, $231.61 ,1.10%,0.01%,1.36%,-0.45%,-0.28%,-0.24%,-0.31%,1.10%,,622,-0.000657809,0.010801276,,,,,,
2/18/2020, $230.58 ,-0.44%,0.01%,0.31%,0.08%,-0.24%,-0.43%,-0.67%,-0.45%,,623,0.000685625,0.003679034,,,,,,
2/19/2020, $230.30 ,-0.12%,0.01%,1.52%,0.25%,0.48%,0.18%,-0.24%,-0.13%,,624,-0.002437353,-0.006554102,,,,,,
2/20/2020, $233.50 ,1.39%,0.01%,1.21%,-0.14%,-0.63%,0.16%,-0.05%,1.38%,,625,-0.001093882,0.007714101,,,,,,
2/21/2020, $231.91 ,-0.68%,0.01%,0.03%,0.35%,0.15%,-0.23%,0.38%,-0.69%,,626,0.003274567,-0.002634763,,,,,,
2/24/2020, $226.58 ,-2.30%,0.01%,-0.62%,-0.35%,-0.23%,-0.35%,0.22%,-2.30%,,627,0.001035233,-0.004924471,,,,,,
2/25/2020, $224.38 ,-0.97%,0.01%,-0.43%,0.78%,0.21%,-0.63%,-0.05%,-0.97%,,628,-0.001935579,-0.010197105,,,,,,
2/26/2020, $222.40 ,-0.88%,0.01%,0.01%,0.04%,-0.42%,-0.45%,-0.20%,-0.89%,,629,-0.001808575,0.006692477,,,,,,
2/27/2020, $212.43 ,-4.48%,0.01%,1.54%,-0.37%,-0.14%,-0.42%,0.01%,-4.49%,,630,0.003512903,0.00230842,,,,,,
2/28/2020, $205.91 ,-3.07%,0.01%,1.12%,-0.50%,-0.05%,0.26%,-0.51%,-3.07%,,631,0.001133886,-0.004497358,,,,,,
3/2/2020, $217.35 ,5.55%,0.01%,-1.25%,-0.20%,0.02%,-0.52%,0.42%,5.55%,,632,0.001410218,0.003234683,,,,,,
3/3/2020, $215.46 ,-0.87%,0.01%,-1.10%,-0.41%,-0.30%,-0.45%,0.33%,-0.88%,,633,0.002051956,-0.008658751,,,,,,
3/4/2020, $227.88 ,5.76%,0.01%,-1.19%,1.01%,-0.03%,0.08%,0.27%,5.76%,,634,0.001228321,0.013676026,,,,,,
3/5/2020, $221.95 ,-2.60%,0.01%,0.70%,1.17%,-0.48%,-0.88%,0.06%,-2.61%,,635,-0.000549318,0.015819231,,,,,,
3/6/2020, $216.00 ,-2.68%,0.01%,1.06%,-0.38%,0.24%,0.70%,0.33%,-2.69%,,636,0.001422384,-0.005789972,,,,,,
3/9/2020, $198.94 ,-7.90%,0.01%,0.36%,0.68%,0.11%,0.10%,0.44%,-7.90%,,637,0.000272766,-0.004257548,,,,,,
3/10/2020, $213.34 ,7.24%,0.01%,0.05%,0.79%,-0.43%,0.51%,0.08%,7.24%,,638,-0.000319675,-0.002113289,,,,,,
3/11/2020, $202.58 ,-5.04%,0.01%,0.37%,-0.48%,-0.35%,0.03%,0.09%,-5.05%,,639,0.001159148,0.006769853,,,,,,
3/12/2020, $181.36 ,-10.47%,0.01%,1.70%,-0.26%,0.27%,-0.33%,-0.13%,-10.48%,,640,0.001596012,0.017178133,,,,,,
3/13/2020, $195.71 ,7.91%,0.01%,-0.09%,0.47%,-0.07%,1.23%,0.36%,7.91%,,641,0.002309921,0.011134086,,,,,,
3/16/2020, $156.97 ,-19.79%,0.01%,-0.67%,0.09%,0.02%,0.49%,1.39%,-19.80%,,642,0.001772468,0.002652117,,,,,,
3/17/2020, $165.23 ,5.26%,0.01%,-0.53%,0.24%,-0.56%,-0.50%,-0.18%,5.26%,,643,-0.000485041,0.000210432,,,,,,
3/18/2020, $148.09 ,-10.37%,0.01%,-0.18%,-0.38%,0.32%,0.10%,0.08%,-10.38%,,644,0.002028597,0.001131747,,,,,,
3/19/2020, $153.33 ,3.53%,0.01%,0.25%,0.46%,0.16%,-1.38%,-1.73%,3.53%,,645,0.00156583,-0.008687611,,,,,,
3/20/2020, $144.78 ,-5.57%,0.01%,-1.38%,0.34%,0.40%,-0.98%,-1.15%,-5.58%,,646,-0.002225998,-0.001325537,,,,,,
3/23/2020, $154.53 ,6.73%,0.01%,0.15%,-0.07%,-0.36%,0.31%,-1.06%,6.73%,,647,0.002393917,0.00909518,,,,,,
3/24/2020, $175.77 ,13.75%,0.01%,-0.06%,0.75%,0.45%,0.48%,0.16%,13.75%,,648,0.000775185,-0.000151196,,,,,,
3/25/2020, $172.96 ,-1.60%,0.01%,-2.54%,0.51%,-0.48%,-0.09%,0.24%,-1.61%,,649,0.000192353,-0.005508259,,,,,,
3/26/2020, $185.76 ,7.40%,0.01%,-2.09%,0.22%,-0.22%,-0.60%,-0.02%,7.39%,,650,0.003965503,-0.024172456,,,,,,
3/27/2020, $181.32 ,-2.39%,0.01%,2.67%,-0.68%,0.02%,-1.11%,0.78%,-2.39%,,651,0.001086017,0.013935186,,,,,,
3/30/2020, $186.60 ,2.91%,0.01%,-1.87%,-0.22%,0.36%,-0.27%,-0.13%,2.91%,,652,0.004380667,0.010502855,,,,,,
3/31/2020, $177.67 ,-4.79%,0.01%,-0.35%,0.12%,0.63%,0.40%,-0.04%,-4.79%,,653,3.55319E-05,0.013138316,,,,,,
4/1/2020, $169.98 ,-4.33%,0.01%,1.41%,-0.31%,-0.22%,0.24%,0.23%,-4.33%,,654,0.004183479,-0.001177593,,,,,,
4/2/2020, $172.53 ,1.50%,0.01%,-2.29%,-0.14%,0.37%,-0.26%,0.82%,1.49%,,655,0.005040984,-0.011548838,,,,,,
4/3/2020, $170.05 ,-1.44%,0.01%,1.24%,-0.05%,0.18%,-0.25%,0.35%,-1.45%,,656,0.003742579,0.010146051,,,,,,
4/6/2020, $182.06 ,7.07%,0.01%,1.17%,0.33%,-0.31%,1.31%,-0.78%,7.06%,,657,-0.000722884,0.004943584,,,,,,
